date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-24 15:56:54,709.44,708.89,713.33,721.67,731.67,700.0,150.0,151.67,164.44,158.33,150.0,158.33,-17.78,-17.78,-17.78,0,0,283,65,211,115,0,0,2078,5447,90
2019-08-24 15:57:00,709.44,709.44,713.33,721.67,733.33,700.0,150.56,152.78,165.56,158.89,150.56,159.44,-17.78,-17.78,-17.78,0,0,283,65,212,116,0,0,2073,5447,88
2019-08-24 15:57:06,707.78,710.0,712.22,720.0,733.33,700.0,151.11,153.33,166.11,159.44,151.67,160.56,-17.78,-17.78,-17.78,0,0,283,65,212,116,0,0,2078,5447,88
2019-08-24 15:57:12,707.78,709.44,712.22,720.0,733.33,700.0,152.22,154.44,166.67,160.56,152.22,161.11,-17.78,-17.78,-17.78,0,0,283,65,212,115,0,0,2073,5447,88
2019-08-24 15:57:18,710.56,711.11,714.44,721.67,733.89,701.11,152.78,155.0,167.78,161.67,152.78,162.22,-17.78,-17.78,-17.78,0,0,283,66,212,116,0,0,2074,5447,88
2019-08-24 15:57:24,712.22,711.67,715.0,723.33,735.0,702.78,153.89,155.56,168.33,162.22,153.33,162.78,-17.78,-17.78,-17.78,0,0,283,66,212,117,0,0,2090,5447,91
2019-08-24 15:57:30,711.11,711.67,715.0,723.89,734.44,701.11,155.0,156.67,168.89,162.78,154.44,163.89,-17.78,-17.78,-17.78,0,0,283,66,212,116,0,0,2091,5447,92
2019-08-24 15:57:36,711.11,710.0,713.33,723.89,734.44,700.56,155.56,157.22,169.44,162.78,155.0,164.44,-17.78,-17.78,-17.78,0,0,283,66,213,117,0,0,2089,5447,94
2019-08-24 15:57:42,710.56,709.44,712.78,721.11,732.22,699.44,156.11,157.78,170.0,163.33,155.56,165.0,-17.78,-17.78,-17.78,0,0,283,66,213,118,0,0,2078,5447,93
2019-08-24 15:57:48,713.33,711.67,714.44,723.89,733.89,702.78,156.11,158.33,170.56,163.89,156.11,165.56,-17.78,-17.78,-17.78,0,0,283,66,213,121,0,0,2095,5447,93
2019-08-24 15:57:54,719.44,718.33,718.89,730.0,735.56,709.44,156.67,158.89,171.11,164.44,156.11,166.11,-17.78,-17.78,-17.78,0,0,283,66,213,142,0,0,2197,5447,94
2019-08-24 15:58:00,719.44,722.22,720.0,732.78,735.56,710.0,157.22,159.44,172.22,165.0,157.22,167.22,-17.78,-17.78,-17.78,0,0,283,66,214,140,0,0,2196,5447,94
2019-08-24 15:58:06,718.89,722.78,720.56,731.11,736.11,711.67,157.78,160.56,172.78,166.11,157.78,168.33,-17.78,-17.78,-17.78,0,0,283,66,214,141,0,0,2197,5447,95
2019-08-24 15:58:12,720.0,723.89,722.78,733.89,737.78,711.67,158.33,161.67,173.89,166.67,158.33,169.44,-17.78,-17.78,-17.78,0,0,283,66,214,141,0,0,2198,5447,95
2019-08-24 15:58:18,720.0,725.0,723.89,735.56,738.33,712.22,159.44,162.22,174.44,167.78,159.44,170.56,-17.78,-17.78,-17.78,0,0,283,66,214,142,0,0,2203,5448,95
2019-08-24 15:58:24,724.44,731.67,728.89,738.89,739.44,715.56,160.0,163.33,175.56,168.33,160.0,171.11,-17.78,-17.78,-17.78,0,0,283,66,214,154,0,0,2262,5448,94
2019-08-24 15:58:30,723.33,733.33,731.67,740.0,740.0,717.22,160.56,165.0,176.11,170.0,161.11,172.22,-17.78,-17.78,-17.78,0,0,283,65,215,153,0,0,2262,5448,93
2019-08-24 15:58:36,728.33,736.11,733.89,742.78,740.56,718.33,161.67,166.67,177.22,170.56,161.67,173.33,-17.78,-17.78,-17.78,0,0,283,65,215,159,0,0,2272,5448,92
2019-08-24 15:58:42,731.67,737.22,735.0,746.11,738.33,718.33,162.22,168.33,177.78,172.22,162.78,174.44,-17.78,-17.78,-17.78,0,0,283,65,215,159,0,0,2272,5448,92
2019-08-24 15:58:48,735.56,744.44,736.67,748.33,741.67,723.89,163.33,170.0,178.89,173.33,163.33,175.56,-17.78,-17.78,-17.78,0,0,283,64,215,165,0,0,2309,5448,93
2019-08-24 15:58:54,740.56,753.33,738.89,753.33,743.33,730.0,164.44,171.67,179.44,173.89,164.44,176.67,-17.78,-17.78,-17.78,0,0,283,65,216,175,0,0,2339,5448,92
2019-08-24 15:59:00,745.0,760.0,743.33,758.89,748.33,735.56,166.11,173.33,180.56,175.0,165.56,178.33,-17.78,-17.78,-17.78,0,0,283,65,216,181,0,0,2337,5448,91
2019-08-24 15:59:06,747.22,763.33,745.0,760.56,749.44,735.56,167.22,175.56,181.67,176.11,166.67,180.56,-17.78,-17.78,-17.78,0,0,283,65,216,181,0,0,2339,5448,91
2019-08-24 15:59:12,747.78,765.0,746.67,762.22,751.11,737.78,168.89,177.22,182.78,177.22,167.78,182.22,-17.78,-17.78,-17.78,0,0,283,64,217,181,0,0,2348,5448,92
2019-08-24 15:59:18,749.44,766.67,747.78,763.89,752.78,740.0,170.0,179.44,183.89,178.33,168.89,183.89,-17.78,-17.78,-17.78,0,0,283,64,217,181,0,0,2344,5448,93
2019-08-24 15:59:24,750.56,768.33,748.33,765.0,753.33,741.67,171.67,181.11,185.0,179.44,170.0,185.56,-17.78,-17.78,-17.78,0,0,283,64,217,181,0,0,2345,5448,95
2019-08-24 15:59:30,751.67,768.89,749.44,767.22,753.89,742.78,172.78,182.78,186.11,181.11,171.67,187.22,-17.78,-17.78,-17.78,0,0,283,64,217,180,0,0,2349,5448,95
2019-08-24 15:59:36,750.0,767.22,748.33,765.0,753.89,739.44,173.89,184.44,187.22,181.67,172.78,188.33,-17.78,-17.78,-17.78,0,0,283,64,218,181,0,0,2350,5448,96
2019-08-24 15:59:42,752.22,768.89,749.44,766.67,755.56,741.67,175.0,185.56,187.78,182.78,173.89,190.0,-17.78,-17.78,-17.78,0,0,283,64,218,181,0,0,2353,5448,96
2019-08-24 15:59:48,752.22,769.44,750.0,766.67,755.56,741.67,175.56,187.22,188.89,183.89,175.0,191.11,-17.78,-17.78,-17.78,0,0,283,64,218,181,0,0,2354,5448,97
2019-08-24 15:59:54,752.22,770.56,750.0,765.0,755.56,742.22,176.67,188.33,189.44,184.44,175.56,191.67,-17.78,-17.78,-17.78,0,0,283,64,219,182,0,0,2354,5448,99
2019-08-24 16:00:00,751.11,768.89,748.33,764.44,755.56,738.89,177.22,189.44,190.0,185.56,176.67,192.78,-17.78,-17.78,-17.78,0,0,283,64,219,180,0,0,2334,5448,96
2019-08-24 16:00:06,752.78,770.56,750.0,767.78,756.67,738.89,178.33,190.56,190.56,186.11,177.22,193.89,-17.78,-17.78,-17.78,0,0,283,64,220,181,0,0,2343,5448,90
2019-08-24 16:00:12,753.89,769.44,751.11,768.33,756.67,743.33,179.44,191.67,191.11,187.22,178.33,195.0,-17.78,-17.78,-17.78,0,0,283,64,220,180,0,0,2341,5448,81
2019-08-24 16:00:18,753.89,769.44,749.44,769.44,757.22,742.78,180.0,192.78,192.22,188.33,178.89,196.11,-17.78,-17.78,-17.78,0,0,283,64,220,180,0,0,2333,5448,73
2019-08-24 16:00:24,752.22,771.11,751.11,769.44,758.33,742.22,181.11,193.89,192.78,189.44,180.0,196.67,-17.78,-17.78,-17.78,0,0,283,64,220,181,0,0,2347,5448,74
2019-08-24 16:00:30,754.44,771.67,751.67,769.44,758.33,743.89,181.67,194.44,193.33,190.0,180.56,197.78,-17.78,-17.78,-17.78,0,0,283,64,221,181,0,0,2354,5448,76
2019-08-24 16:00:36,754.44,771.67,751.67,767.22,758.33,742.22,182.22,195.56,194.44,190.56,181.11,198.33,-17.78,-17.78,-17.78,0,0,283,64,221,181,0,0,2354,5448,75
2019-08-24 16:00:42,754.44,770.0,749.44,770.0,756.67,744.44,182.78,196.11,195.0,191.67,182.22,198.89,-17.78,-17.78,-17.78,0,0,283,64,221,180,0,0,2354,5448,76
2019-08-24 16:00:48,755.0,770.0,749.44,768.33,756.67,744.44,183.33,196.67,195.56,191.67,182.78,200.0,-17.78,-17.78,-17.78,0,0,283,64,222,182,0,0,2363,5448,79
2019-08-24 16:00:54,753.33,771.67,749.44,767.78,757.78,745.0,183.89,197.22,195.56,192.22,183.33,200.56,-17.78,-17.78,-17.78,0,0,283,64,222,180,0,0,2363,5448,81
2019-08-24 16:01:00,753.33,772.22,751.67,766.67,758.33,745.56,184.44,197.78,196.11,192.78,183.89,200.56,-17.78,-17.78,-17.78,0,0,283,64,222,181,0,0,2355,5448,81
2019-08-24 16:01:06,752.22,770.0,748.89,767.78,757.78,742.78,184.44,197.78,196.67,192.78,183.89,201.11,-17.78,-17.78,-17.78,0,0,283,63,222,181,0,0,2354,5448,80
2019-08-24 16:01:12,751.67,769.44,748.33,766.11,756.11,741.11,185.0,198.33,196.67,193.33,184.44,201.11,-17.78,-17.78,-17.78,0,0,283,63,223,182,0,0,2361,5448,81
2019-08-24 16:01:18,753.33,770.56,750.0,765.56,756.67,742.78,185.0,198.33,196.67,193.89,185.0,201.67,-17.78,-17.78,-17.78,0,0,283,63,223,183,0,0,2367,5448,83
2019-08-24 16:01:24,753.33,768.33,750.0,765.0,755.56,741.67,185.0,198.33,196.67,194.44,185.0,201.67,-17.78,-17.78,-17.78,0,0,283,63,223,181,0,0,2361,5448,85
2019-08-24 16:01:30,751.67,767.78,747.78,766.11,755.56,742.22,185.0,198.33,196.67,194.44,185.56,201.67,-17.78,-17.78,-17.78,0,0,283,63,224,181,0,0,2364,5448,84
2019-08-24 16:01:36,751.11,766.67,747.22,765.56,753.89,742.22,185.0,198.33,197.22,195.0,185.56,201.67,-17.78,-17.78,-17.78,0,0,283,64,224,183,0,0,2362,5448,84
2019-08-24 16:01:42,752.78,769.44,748.89,766.11,756.11,742.78,185.0,198.33,197.22,195.0,185.56,201.67,-17.78,-17.78,-17.78,0,0,283,64,224,181,0,0,2361,5448,84
2019-08-24 16:01:48,751.11,767.78,747.22,766.67,756.67,741.11,185.0,197.78,197.22,195.0,185.56,201.67,-17.78,-17.78,-17.78,0,0,283,65,225,182,0,0,2360,5448,84
2019-08-24 16:01:54,752.22,768.33,748.89,765.0,755.0,742.22,185.0,197.78,197.22,195.0,185.56,201.67,-17.78,-17.78,-17.78,0,0,283,65,225,181,0,0,2367,5448,86
2019-08-24 16:02:00,752.78,768.33,746.67,763.89,755.0,740.56,185.0,197.78,197.22,195.56,185.56,201.11,-17.78,-17.78,-17.78,0,0,283,65,225,181,0,0,2366,5448,86
2019-08-24 16:02:06,750.56,767.78,746.11,765.56,754.44,740.56,185.0,197.22,197.22,195.56,185.56,201.11,-17.78,-17.78,-17.78,0,0,283,65,225,183,0,0,2370,5448,86
2019-08-24 16:02:12,750.0,769.44,746.11,766.11,754.44,740.56,184.44,197.22,197.22,195.56,185.56,201.11,-17.78,-17.78,-17.78,0,0,283,65,226,181,0,0,2372,5448,86
2019-08-24 16:02:18,750.0,767.78,745.56,764.44,755.56,742.22,184.44,196.67,197.22,195.56,185.56,200.56,-17.78,-17.78,-17.78,0,0,283,65,226,181,0,0,2361,5448,86
2019-08-24 16:02:24,750.0,766.67,745.56,766.11,753.89,740.0,184.44,196.67,197.22,195.0,185.56,200.56,-17.78,-17.78,-17.78,0,0,283,65,226,181,0,0,2367,5448,86
2019-08-24 16:02:30,748.89,766.67,747.22,763.89,753.89,740.0,184.44,196.11,197.22,195.0,185.56,200.56,-17.78,-17.78,-17.78,0,0,283,64,227,181,0,0,2365,5448,87
2019-08-24 16:02:36,752.22,768.89,747.22,766.11,755.56,742.22,184.44,196.11,196.67,194.44,185.56,200.56,-17.78,-17.78,-17.78,0,0,283,64,227,181,0,0,2367,5448,88
2019-08-24 16:02:42,752.22,768.89,748.33,766.11,754.44,742.78,184.44,196.11,196.67,194.44,185.56,200.0,-17.78,-17.78,-17.78,0,0,283,64,227,180,0,0,2366,5448,89
2019-08-24 16:02:48,750.0,767.22,746.11,763.89,753.89,740.0,183.89,195.56,196.67,194.44,185.56,200.0,-17.78,-17.78,-17.78,0,0,283,65,227,181,0,0,2365,5448,89
2019-08-24 16:02:54,750.0,766.11,746.11,763.33,753.89,739.44,183.89,195.0,196.11,194.44,185.56,199.44,-17.78,-17.78,-17.78,0,0,283,65,228,179,0,0,2354,5448,88
2019-08-24 16:03:00,751.67,767.78,745.56,763.33,753.89,738.89,183.89,195.0,196.11,194.44,185.0,199.44,-17.78,-17.78,-17.78,0,0,283,65,228,179,0,0,2358,5448,88
2019-08-24 16:03:06,751.67,767.78,747.22,765.0,755.0,739.44,183.89,194.44,196.11,194.44,185.0,199.44,-17.78,-17.78,-17.78,0,0,283,65,228,181,0,0,2356,5448,88
2019-08-24 16:03:12,750.0,767.78,745.0,762.78,755.56,740.56,183.89,194.44,196.11,194.44,185.0,199.44,-17.78,-17.78,-17.78,0,0,283,65,229,181,0,0,2359,5448,89
2019-08-24 16:03:18,751.11,766.67,747.22,762.78,756.11,740.0,183.33,194.44,196.11,194.44,185.0,199.44,-17.78,-17.78,-17.78,0,0,283,65,229,181,0,0,2373,5448,92
2019-08-24 16:03:24,749.44,766.67,745.56,765.56,754.44,742.22,183.33,194.44,196.11,194.44,185.0,199.44,-17.78,-17.78,-17.78,0,0,283,65,230,182,0,0,2352,5448,90
2019-08-24 16:03:30,750.56,767.22,746.11,765.0,753.89,738.89,183.33,193.89,196.11,193.89,185.0,198.89,-17.78,-17.78,-17.78,0,0,283,65,230,181,0,0,2356,5448,89
2019-08-24 16:03:36,751.11,764.44,744.44,762.78,753.89,738.33,183.33,193.89,196.11,193.89,185.0,198.89,-17.78,-17.78,-17.78,0,0,283,64,230,181,0,0,2351,5448,88
2019-08-24 16:03:42,749.44,764.44,746.67,765.56,755.56,741.11,183.33,193.89,196.11,193.89,185.0,198.89,-17.78,-17.78,-17.78,0,0,283,64,230,181,0,0,2351,5448,87
2019-08-24 16:03:48,748.89,765.0,747.22,763.89,753.89,739.44,183.33,193.89,196.11,193.89,184.44,198.89,-17.78,-17.78,-17.78,0,0,283,64,231,182,0,0,2349,5448,86
2019-08-24 16:03:54,750.56,765.0,745.56,765.0,753.33,738.89,183.33,193.33,196.11,193.89,184.44,198.89,-17.78,-17.78,-17.78,0,0,283,65,231,181,0,0,2346,5448,86
2019-08-24 16:04:00,750.0,765.0,744.44,763.33,752.78,738.89,183.89,193.33,196.67,194.44,184.44,198.89,-17.78,-17.78,-17.78,0,0,283,65,231,180,0,0,2359,5448,85
2019-08-24 16:04:06,750.56,766.11,746.67,763.33,755.56,738.89,183.89,193.33,196.67,194.44,184.44,199.44,-17.78,-17.78,-17.78,0,0,283,65,232,180,0,0,2356,5448,86
2019-08-24 16:04:12,749.44,766.67,746.67,762.78,755.56,740.56,184.44,193.33,197.22,194.44,184.44,199.44,-17.78,-17.78,-17.78,0,0,283,65,232,182,0,0,2355,5448,86
2019-08-24 16:04:18,749.44,765.0,746.67,765.0,755.56,738.33,184.44,193.33,197.22,194.44,184.44,200.0,-17.78,-17.78,-17.78,0,0,283,65,232,181,0,0,2342,5448,84
2019-08-24 16:04:24,748.89,764.44,745.0,763.33,755.56,736.67,184.44,193.33,197.22,194.44,184.44,200.0,-17.78,-17.78,-17.78,0,0,280,65,232,181,0,0,2336,5449,86
2019-08-24 16:04:30,750.56,763.33,746.67,762.78,753.89,738.33,184.44,193.33,197.22,195.0,184.44,200.0,-17.78,-17.78,-17.78,0,0,283,65,233,181,0,0,2338,5449,89
2019-08-24 16:04:36,751.11,765.56,746.67,763.33,753.89,739.44,184.44,193.33,197.22,195.0,184.44,200.0,-17.78,-17.78,-17.78,0,0,283,65,233,180,0,0,2338,5449,95
2019-08-24 16:04:42,751.67,766.11,747.22,763.89,755.0,740.0,185.0,193.33,197.78,195.56,185.56,200.0,-17.78,-17.78,-17.78,0,0,283,65,233,182,0,0,2346,5449,100
2019-08-24 16:04:48,738.89,755.0,736.11,753.89,745.0,728.89,185.0,193.89,197.78,195.56,185.56,200.56,-17.78,-17.78,-17.78,0,0,283,65,234,186,0,0,2345,5449,104
2019-08-24 16:04:54,737.78,751.67,733.33,751.67,741.67,726.67,185.0,193.89,197.78,195.56,185.56,200.56,-17.78,-17.78,-17.78,0,0,283,64,234,188,0,0,2352,5449,106
2019-08-24 16:05:00,736.11,751.11,732.22,750.0,740.56,725.56,185.0,193.89,197.78,195.56,185.56,200.56,-17.78,-17.78,-17.78,0,0,283,64,234,189,0,0,2354,5449,106
2019-08-24 16:05:06,734.44,750.56,731.11,751.11,738.89,725.56,185.0,193.89,197.78,195.56,185.56,200.56,-17.78,-17.78,-17.78,0,0,283,65,235,188,0,0,2357,5449,108
2019-08-24 16:05:12,734.44,750.56,730.0,751.11,740.0,724.44,185.0,193.89,197.78,195.0,185.56,200.56,-17.78,-17.78,-17.78,0,0,283,66,235,187,0,0,2352,5449,108
2019-08-24 16:05:18,734.44,750.0,730.0,751.11,740.0,725.56,185.0,193.89,197.78,195.0,185.56,200.0,-17.78,-17.78,-17.78,0,0,283,66,235,189,0,0,2351,5449,109
2019-08-24 16:05:24,734.44,751.11,730.56,751.67,738.89,724.44,184.44,193.33,197.22,195.0,185.56,199.44,-17.78,-17.78,-17.78,0,0,283,66,235,188,0,0,2352,5449,109
2019-08-24 16:05:30,734.44,749.44,731.67,751.67,738.33,723.89,184.44,193.33,197.22,195.0,185.56,199.44,-17.78,-17.78,-17.78,0,0,283,66,236,189,0,0,2348,5449,109
2019-08-24 16:05:36,733.33,751.11,731.67,751.67,738.33,725.56,184.44,193.33,196.67,195.0,185.0,199.44,-17.78,-17.78,-17.78,0,0,283,66,236,188,0,0,2347,5449,111
2019-08-24 16:05:42,732.78,748.89,729.44,749.44,737.78,723.89,184.44,192.78,196.67,194.44,185.0,199.44,-17.78,-17.78,-17.78,0,0,283,66,236,187,0,0,2349,5449,112
2019-08-24 16:05:48,732.78,748.89,729.44,747.22,737.78,723.33,183.89,192.78,196.67,194.44,185.0,199.44,-17.78,-17.78,-17.78,0,0,283,65,237,186,0,0,2356,5449,112
2019-08-24 16:05:54,735.56,748.89,730.56,746.67,737.78,725.0,183.89,192.78,196.67,194.44,185.0,198.89,-17.78,-17.78,-17.78,0,0,283,64,237,188,0,0,2350,5449,112
2019-08-24 16:06:00,736.67,751.11,731.67,748.89,737.78,726.67,183.89,192.22,196.67,194.44,184.44,198.89,-17.78,-17.78,-17.78,0,0,283,64,237,188,0,0,2365,5449,112
2019-08-24 16:06:06,733.89,751.11,729.44,748.89,737.78,725.0,183.89,192.22,196.67,194.44,184.44,198.89,-17.78,-17.78,-17.78,0,0,280,63,238,188,0,0,2347,5449,113
2019-08-24 16:06:12,728.33,741.11,726.11,742.78,733.89,718.89,183.89,192.22,196.11,193.89,184.44,198.33,-17.78,-17.78,-17.78,0,0,283,63,238,165,0,0,2323,5449,114
2019-08-24 16:06:18,717.78,722.78,717.22,731.11,732.22,708.89,182.78,191.11,195.56,193.33,183.89,197.78,-17.78,-17.78,-17.78,0,0,283,63,238,135,0,0,2197,5449,111
2019-08-24 16:06:24,692.78,698.33,694.44,706.67,708.33,686.11,181.67,189.44,194.44,192.22,183.89,195.56,-17.78,-11.11,-17.78,0,0,283,63,238,145,0,0,2180,5449,110
2019-08-24 16:06:30,685.0,690.0,686.67,700.56,699.44,678.33,180.0,187.22,193.89,190.56,183.33,193.89,-17.78,-8.33,-17.78,0,0,283,64,239,148,0,0,2206,5449,111
2019-08-24 16:06:36,678.33,685.56,681.11,696.11,694.44,674.44,178.33,185.56,192.78,189.44,182.22,192.22,-17.78,-5.56,-17.78,0,0,283,64,239,148,0,0,2195,5449,110
2019-08-24 16:06:42,676.67,680.56,679.44,693.89,692.78,672.22,176.67,183.89,192.22,187.78,181.11,190.56,-17.78,-3.89,-17.78,0,0,283,64,239,130,0,0,2118,5449,108
2019-08-24 16:06:48,669.44,674.44,675.0,686.11,688.33,666.11,175.0,181.67,190.56,186.11,180.0,188.33,-17.78,-1.67,-17.78,0,0,283,64,240,129,0,0,2103,5449,107
2019-08-24 16:06:54,670.56,675.0,674.44,682.78,687.78,668.89,173.33,179.44,189.44,184.44,178.89,186.11,-17.78,0.0,-17.78,0,0,283,63,240,109,0,0,2050,5449,107
2019-08-24 16:07:00,672.22,672.78,673.33,682.22,687.78,667.22,171.11,177.22,188.33,182.78,177.22,183.89,-17.78,1.11,-17.78,0,0,283,63,240,109,0,0,2035,5449,107
2019-08-24 16:07:06,672.78,671.11,673.33,681.67,687.22,666.67,169.44,175.0,186.67,181.11,176.11,182.22,-17.78,1.67,-17.78,0,0,283,64,240,109,0,0,2051,5449,108
2019-08-24 16:07:12,669.44,669.44,672.22,681.67,685.56,665.0,167.78,173.33,185.56,179.44,174.44,180.56,-17.78,2.22,-17.78,0,0,280,64,240,109,0,0,2028,5449,106
2019-08-24 16:07:18,670.56,666.67,671.11,679.44,685.0,663.33,166.67,171.11,183.89,177.78,172.78,178.33,-17.78,2.22,-17.78,0,0,283,64,240,109,0,0,2007,5449,102
2019-08-24 16:07:24,668.89,667.78,668.33,677.22,682.22,660.56,165.56,169.44,182.78,176.11,171.67,177.22,-17.78,2.22,-17.78,0,0,283,64,241,108,0,0,1985,5449,96
2019-08-24 16:07:30,670.56,665.56,667.78,675.56,681.11,659.44,164.44,167.78,181.67,175.0,170.56,175.56,-17.78,1.67,-17.78,0,0,283,64,241,116,0,0,2010,5449,87
2019-08-24 16:07:36,665.56,663.33,666.11,673.33,680.56,656.67,163.33,166.11,180.56,173.33,168.89,173.89,-17.78,0.56,-17.78,0,0,283,64,241,121,0,0,2032,5449,82
2019-08-24 16:07:42,665.0,664.44,665.56,674.44,680.56,656.11,162.22,165.0,180.0,172.22,168.33,173.33,-17.78,-0.56,-17.78,0,0,283,65,241,120,0,0,2030,5449,81
2019-08-24 16:07:48,663.89,662.22,665.0,671.67,679.44,654.44,161.67,163.89,179.44,171.11,167.22,172.22,-17.78,-2.22,-17.78,0,0,281,65,241,122,0,0,2023,5449,80
2019-08-24 16:07:54,665.0,663.33,666.67,673.89,680.56,656.67,160.56,162.78,178.89,170.0,166.11,171.11,-17.78,-3.33,-17.78,0,0,283,65,242,121,0,0,2021,5449,78
2019-08-24 16:08:00,665.56,665.56,666.67,675.0,679.44,658.33,160.0,162.22,178.33,168.89,165.0,170.56,-17.78,-4.44,-17.78,0,0,283,65,242,100,0,0,1946,5449,73
2019-08-24 16:08:06,668.89,672.22,668.89,679.44,682.78,663.33,158.89,161.11,177.22,167.78,164.44,169.44,-17.78,-5.56,-17.78,0,0,283,65,242,96,0,0,1918,5449,69
2019-08-24 16:08:12,672.78,677.22,669.44,686.11,687.22,668.89,157.78,160.0,176.67,166.67,163.89,168.33,-17.78,-6.11,-17.78,0,0,283,65,242,90,0,0,1896,5449,72
2019-08-24 16:08:18,674.44,676.11,671.67,686.67,688.89,670.56,157.22,159.44,175.56,166.11,162.78,167.22,-17.78,-6.67,-17.78,0,0,283,65,242,96,0,0,1962,5449,75
2019-08-24 16:08:24,674.44,678.33,667.22,688.89,682.78,667.22,155.56,158.33,174.44,165.0,161.67,166.67,-17.78,-7.22,-17.78,0,0,283,65,242,75,0,0,1802,5449,74
2019-08-24 16:08:30,673.33,680.56,668.89,690.56,688.33,671.11,155.0,157.22,173.33,163.89,160.56,165.56,-17.78,-7.22,-17.78,0,0,283,66,243,80,0,0,1811,5449,70
2019-08-24 16:08:36,671.67,675.56,662.22,690.0,680.56,665.56,153.89,156.67,172.22,163.33,160.0,164.44,-17.78,-8.33,-17.78,0,0,283,66,243,80,0,0,1790,5449,66
2019-08-24 16:08:42,676.11,679.44,668.89,693.89,687.22,671.11,153.33,155.56,171.67,162.78,158.89,163.89,-17.78,-7.78,-17.78,0,0,283,66,243,83,0,0,1802,5449,63
2019-08-24 16:08:48,670.56,673.33,665.0,686.11,684.44,663.89,152.22,155.0,170.56,162.22,158.33,163.33,-17.78,-8.33,-17.78,0,0,283,66,243,102,0,0,1878,5449,61
2019-08-24 16:08:54,663.33,664.44,661.67,676.11,679.44,653.33,152.22,154.44,170.0,161.67,157.78,163.33,-17.78,-9.44,-17.78,0,0,283,66,243,127,0,0,2007,5449,59
2019-08-24 16:09:00,666.67,670.56,663.89,684.44,678.89,660.56,151.67,154.44,170.0,161.67,157.78,162.78,-17.78,-10.56,-17.78,0,0,283,66,243,83,0,0,1754,5449,59
2019-08-24 16:09:06,657.78,661.11,653.33,673.33,668.33,649.44,151.11,154.44,169.44,161.11,157.78,162.22,-17.78,-11.11,-17.78,0,0,283,66,243,65,0,0,1537,5449,56
2019-08-24 16:09:12,611.67,641.11,616.67,654.44,603.89,627.78,150.56,153.89,167.78,160.56,157.78,161.11,-17.78,-10.56,-17.78,0,0,283,67,243,15,0,0,919,5449,49
2019-08-24 16:09:18,595.0,639.44,590.0,642.22,595.56,612.78,148.89,153.33,166.67,159.44,157.22,159.44,-17.78,-8.33,-17.78,0,0,283,67,243,14,0,0,841,5449,38
2019-08-24 16:09:24,558.33,596.67,553.33,595.56,550.56,578.33,147.78,152.78,165.56,158.89,157.22,158.33,-17.78,-7.78,-17.78,0,0,283,67,244,13,0,0,742,5449,25
2019-08-24 16:09:30,533.89,572.78,532.22,577.78,536.67,566.67,146.67,152.22,165.0,158.33,156.67,157.78,-17.78,-7.78,-17.78,0,0,283,67,244,13,0,0,695,5449,12
2019-08-24 16:09:36,519.44,566.11,522.78,570.56,526.67,550.56,146.11,152.22,164.44,158.33,156.67,157.22,-17.78,-8.89,-17.78,0,0,281,67,244,12,0,0,707,5449,8
2019-08-24 16:09:42,515.56,555.56,516.67,555.0,527.78,542.78,145.56,152.22,164.44,158.33,156.67,156.67,-17.78,-10.0,-17.78,0,0,283,67,244,13,0,0,715,5449,8
2019-08-24 16:09:48,511.11,542.78,509.44,547.22,525.56,540.56,145.56,152.78,164.44,158.33,157.22,156.67,-17.78,-11.11,-17.78,0,0,283,67,244,12,0,0,702,5449,5
2019-08-24 16:09:54,500.56,537.22,505.0,548.33,516.67,539.44,145.0,152.78,164.44,158.89,157.78,156.67,-17.78,-12.22,-17.78,0,0,283,67,244,13,0,0,704,5449,0
2019-08-24 16:10:00,494.44,539.44,500.0,541.67,501.67,535.56,145.0,153.33,164.44,158.89,157.78,156.67,-17.78,-17.78,-17.78,0,0,283,68,244,13,0,0,707,5449,0
2019-08-24 16:10:06,520.0,544.44,517.22,548.33,532.22,546.11,144.44,153.89,164.44,159.44,157.78,156.67,-17.78,-17.78,-17.78,0,0,283,68,244,22,0,0,889,5449,0
2019-08-24 16:10:12,541.67,533.89,521.67,552.22,541.11,553.33,143.89,154.44,164.44,159.44,157.78,156.67,-17.78,-17.78,-17.78,0,0,283,68,244,22,0,0,853,5449,3
2019-08-24 16:10:18,540.0,537.22,525.0,545.56,544.44,551.67,143.33,154.44,163.89,159.44,156.67,156.11,-17.78,-17.78,-17.78,0,0,283,68,244,22,0,0,856,5449,5
2019-08-24 16:10:24,551.67,530.0,528.89,538.89,537.78,550.56,142.78,154.44,163.33,159.44,156.67,156.11,-17.78,-17.78,-17.78,0,0,283,68,244,21,0,0,854,5449,7
2019-08-24 16:10:30,552.22,533.89,527.22,547.22,548.33,552.22,142.22,154.44,163.33,158.89,155.56,155.56,-17.78,-17.78,-17.78,0,0,283,68,244,22,0,0,862,5449,9
2019-08-24 16:10:36,551.67,532.78,523.89,535.0,547.78,550.0,141.11,154.44,162.78,158.89,155.0,155.0,-17.78,-12.22,-17.78,0,0,283,68,244,21,0,0,839,5449,10
2019-08-24 16:10:42,551.11,527.22,521.11,545.56,540.0,557.78,140.56,154.44,162.22,158.33,154.44,154.44,-17.78,-11.67,-17.78,0,0,283,68,244,22,0,0,849,5449,12
