date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-22 19:04:18,755.0,771.11,761.67,769.44,757.78,740.0,157.78,162.78,172.22,162.78,147.78,166.11,30,218,2427,6974,763.0,163.89,1914,269
2022-09-22 19:04:24,753.33,768.89,761.67,769.44,757.78,740.0,157.78,162.78,171.67,162.78,147.22,166.11,28,219,2426,6974,762.222,163.7525,1920,269
2022-09-22 19:04:30,755.0,768.89,763.89,768.89,756.11,738.89,157.78,162.78,171.67,162.78,147.22,166.11,28,216,2429,6974,762.5559999999999,163.7525,1926,269
2022-09-22 19:04:36,755.0,771.11,763.89,770.0,756.11,739.44,157.78,162.78,171.67,162.78,147.22,166.11,28,216,2430,6974,763.222,163.7525,1932,269
2022-09-22 19:04:42,755.56,771.11,764.44,770.56,758.33,740.56,157.78,162.78,172.22,162.78,146.67,166.11,28,217,2428,6974,764.0,163.89,1938,269
2022-09-22 19:04:48,754.44,768.89,764.44,767.78,756.67,738.89,157.78,162.78,173.33,162.78,146.67,166.11,28,216,2432,6974,762.4440000000001,164.1675,1944,269
2022-09-22 19:04:54,755.56,768.89,762.22,768.33,756.11,737.78,157.78,162.78,173.33,163.33,146.67,166.11,28,217,2429,6974,762.222,164.305,1950,269
2022-09-22 19:05:00,753.89,768.89,762.22,767.22,756.11,737.78,157.78,162.78,172.78,163.33,146.67,166.11,28,217,2425,6974,761.666,164.16750000000002,1956,269
2022-09-22 19:05:06,755.0,771.11,761.67,769.44,755.56,739.44,157.78,162.78,172.22,163.33,146.67,166.11,28,217,2430,6974,762.556,164.0275,1962,269
2022-09-22 19:05:12,753.33,768.89,761.67,767.78,757.22,738.33,157.22,162.78,172.22,163.89,146.67,166.11,28,216,2428,6974,761.778,164.0275,1968,269
2022-09-22 19:05:18,755.0,771.11,763.89,769.44,758.33,740.0,157.22,162.78,171.67,163.89,146.67,166.11,28,217,2432,6974,763.554,163.89,1974,269
2022-09-22 19:05:24,755.0,772.22,763.89,770.56,756.67,740.56,157.22,162.78,171.67,163.89,146.67,166.11,28,217,2426,6974,763.668,163.89,1980,269
2022-09-22 19:05:30,756.11,771.11,763.89,771.11,758.33,739.44,157.22,162.78,171.11,163.89,146.67,166.11,28,217,2420,6974,764.11,163.75,1986,269
2022-09-22 19:05:36,754.44,771.11,763.89,771.11,758.33,739.44,157.22,162.78,171.11,163.89,146.67,166.11,28,215,2415,6974,763.7760000000001,163.75,1992,269
2022-09-22 19:05:42,754.44,771.11,761.67,771.67,756.67,741.11,157.22,163.33,171.11,163.89,146.67,166.11,28,216,2421,6974,763.1120000000001,163.8875,1998,269
2022-09-22 19:05:48,753.89,770.0,763.89,770.0,758.33,740.0,157.22,163.33,171.11,163.89,146.67,166.67,28,219,2417,6974,763.222,163.8875,2004,269
2022-09-22 19:05:54,756.11,771.11,764.44,768.33,756.67,741.11,157.22,163.33,171.11,163.89,147.22,166.67,28,217,2433,6975,763.332,163.8875,2010,269
2022-09-22 19:06:00,754.44,771.67,762.78,770.56,756.67,741.11,157.22,163.33,171.11,163.89,147.22,166.67,28,217,2439,6975,763.224,163.8875,2016,269
2022-09-22 19:06:06,756.11,770.56,762.78,768.33,756.67,738.89,157.78,163.33,171.11,164.44,147.22,166.67,28,214,2433,6975,762.89,164.16500000000002,2022,269
2022-09-22 19:06:12,747.78,763.33,757.22,763.89,750.56,734.44,157.22,163.33,171.67,164.44,147.22,166.67,27,206,2421,6975,756.5559999999999,164.16500000000002,2028,269
2022-09-22 19:06:18,745.56,759.44,752.78,760.0,746.67,730.0,157.22,162.78,171.11,163.33,147.22,166.11,27,203,2414,6975,752.89,163.61,2034,269
2022-09-22 19:06:24,741.11,754.44,747.78,755.0,742.78,726.67,156.67,162.22,170.56,163.33,146.11,165.56,27,201,2417,6975,748.222,163.195,2040,269
2022-09-22 19:06:30,739.44,755.0,746.11,753.89,741.11,725.0,155.56,161.67,170.0,162.78,146.11,165.0,28,198,2411,6975,747.11,162.5025,2046,269
2022-09-22 19:06:36,738.89,753.33,744.44,753.33,738.33,723.33,155.0,161.11,169.44,162.22,145.56,163.89,29,196,2412,6975,745.664,161.9425,2052,269
2022-09-22 19:06:42,737.78,751.11,743.89,751.67,739.44,724.44,154.44,160.56,168.33,161.67,145.0,163.33,29,198,2416,6975,744.778,161.25,2058,269
2022-09-22 19:06:48,739.44,752.78,745.0,751.67,738.33,723.33,153.89,160.0,168.33,161.11,144.44,162.78,29,199,2405,6975,745.4440000000001,160.8325,2064,269
2022-09-22 19:06:54,737.78,752.78,742.78,752.78,737.78,723.89,153.33,158.89,167.78,160.56,143.89,162.22,29,199,2408,6975,744.78,160.14,2070,269
2022-09-22 19:07:00,739.44,753.33,742.78,752.78,736.67,722.78,152.78,158.89,167.22,160.56,143.33,161.67,29,196,2412,6975,745.0,159.8625,2076,269
2022-09-22 19:07:06,738.33,753.33,742.78,753.33,738.33,725.0,152.78,158.33,166.67,160.0,143.33,161.67,29,199,2418,6975,745.22,159.445,2082,269
2022-09-22 19:07:12,738.33,753.89,745.0,754.44,738.89,725.56,152.22,158.33,166.67,159.44,142.78,161.11,29,198,2419,6975,746.11,159.16500000000002,2088,269
2022-09-22 19:07:18,740.0,755.0,745.56,752.78,738.89,725.56,152.22,157.78,166.11,159.44,142.78,160.56,30,199,2427,6975,746.446,158.8875,2094,269
2022-09-22 19:07:24,738.33,751.67,742.78,751.67,736.11,723.33,151.67,157.78,166.11,158.89,142.22,160.0,30,188,2393,6975,744.112,158.6125,2100,269
2022-09-22 19:07:30,730.56,746.67,734.44,744.44,728.89,717.78,151.11,157.22,165.56,158.89,142.22,159.44,30,183,2406,6975,737.0,158.195,2106,269
2022-09-22 19:07:36,728.33,746.11,731.11,742.78,726.11,716.11,150.56,156.67,165.0,158.33,141.67,158.89,30,187,2418,6975,734.888,157.64000000000001,2112,269
2022-09-22 19:07:42,724.44,742.22,727.22,738.33,721.67,713.33,150.0,156.11,164.44,157.78,141.11,157.78,30,175,2414,6975,730.7760000000001,157.0825,2118,269
2022-09-22 19:07:48,716.67,731.11,716.11,730.0,713.33,703.89,149.44,155.0,163.33,156.67,140.56,156.67,30,155,2415,6975,721.444,156.10999999999999,2124,269
2022-09-22 19:07:54,713.33,725.56,711.67,725.0,709.44,700.0,147.78,153.89,162.22,155.56,140.0,155.56,31,155,2405,6975,717.0,154.8625,2130,269
2022-09-22 19:08:00,703.33,712.78,700.56,711.67,705.56,691.11,146.11,152.22,161.11,153.89,138.89,153.33,31,129,2403,6975,706.78,153.3325,2136,269
2022-09-22 19:08:06,700.0,709.44,697.22,707.22,707.22,690.0,144.44,150.56,160.0,151.67,137.78,151.67,31,130,2413,6975,704.22,151.6675,2142,269
2022-09-22 19:08:12,702.22,708.33,696.67,708.89,707.22,692.22,142.78,148.89,158.89,150.0,136.67,149.44,31,130,2415,6975,704.6659999999999,150.14,2148,269
2022-09-22 19:08:18,700.0,705.56,694.44,705.0,704.44,687.78,141.67,147.22,158.33,148.33,136.11,148.33,31,130,2406,6975,701.888,148.88750000000002,2154,269
2022-09-22 19:08:24,697.78,703.89,692.78,704.44,704.44,685.56,140.0,145.56,157.22,146.67,135.0,146.67,31,129,2394,6975,700.6659999999999,147.36249999999998,2160,269
2022-09-22 19:08:30,697.78,702.78,691.67,702.22,703.89,686.67,138.89,144.44,156.11,145.56,133.89,145.0,32,123,2396,6975,699.6679999999999,146.25,2166,269
2022-09-22 19:08:36,695.56,696.67,685.0,698.33,702.78,682.22,137.78,142.78,154.44,143.89,132.78,143.89,32,114,2355,6975,695.668,144.7225,2172,269
2022-09-22 19:08:42,692.78,691.11,679.44,692.78,701.11,678.33,136.11,141.67,152.78,142.22,132.22,142.78,32,108,2304,6975,691.444,143.195,2178,269
2022-09-22 19:08:48,690.0,687.22,674.44,689.44,700.0,673.89,135.0,140.0,151.67,141.11,131.11,141.67,33,108,2268,6975,688.22,141.945,2184,269
2022-09-22 19:08:54,688.33,683.33,672.78,688.33,700.56,673.33,133.33,138.89,150.0,140.0,130.0,140.0,33,108,2257,6975,686.6659999999999,140.555,2190,269
2022-09-22 19:09:00,687.22,683.33,674.44,690.56,701.11,675.0,132.22,137.78,148.89,138.89,129.44,138.89,33,108,2238,6975,687.3320000000001,139.445,2196,269
2022-09-22 19:09:06,687.78,684.44,674.44,690.56,701.67,675.0,131.11,136.67,147.78,137.78,128.89,137.78,33,109,2239,6975,687.778,138.33499999999998,2202,269
2022-09-22 19:09:12,686.11,682.78,674.44,690.56,701.67,674.44,130.56,135.56,147.22,137.22,128.33,137.22,34,108,2235,6975,687.112,137.64000000000001,2208,269
2022-09-22 19:09:18,685.56,682.22,674.44,691.11,701.67,673.89,129.44,135.0,146.11,136.11,127.78,136.11,34,109,2218,6975,687.0,136.66500000000002,2214,269
2022-09-22 19:09:24,684.44,678.89,675.56,688.89,698.89,671.67,128.89,133.89,145.0,135.56,127.22,135.0,34,109,2191,6975,685.334,135.83499999999998,2220,269
2022-09-22 19:09:30,685.0,677.22,675.56,687.78,698.33,670.56,128.33,133.33,144.44,135.0,126.67,134.44,34,108,2187,6975,684.778,135.275,2226,269
2022-09-22 19:09:36,686.67,679.44,676.11,690.0,700.0,670.56,127.78,132.78,143.89,135.0,126.67,133.89,35,113,2202,6975,686.4440000000001,134.8625,2232,269
2022-09-22 19:09:42,691.67,688.33,682.22,695.0,704.44,678.33,127.22,132.22,143.33,134.44,126.11,133.89,35,126,2257,6975,692.3320000000001,134.3025,2238,269
2022-09-22 19:09:48,696.11,699.44,688.33,702.22,704.44,683.89,127.22,132.22,143.33,134.44,126.11,133.89,35,143,2331,6975,698.1080000000001,134.3025,2244,269
2022-09-22 19:09:54,711.11,719.44,705.56,718.89,708.33,700.0,128.33,132.22,143.89,135.0,126.67,135.0,35,165,2425,6975,712.6659999999999,134.86,2250,269
2022-09-22 19:10:00,717.22,728.89,713.89,725.56,712.78,705.56,129.44,133.33,144.44,136.11,127.22,136.11,36,168,2418,6975,719.668,135.82999999999998,2256,269
2022-09-22 19:10:06,719.44,733.33,717.22,728.89,715.0,709.44,130.56,134.44,145.56,137.22,128.33,137.22,36,169,2411,6975,722.776,136.945,2262,269
2022-09-22 19:10:12,729.44,746.67,730.0,741.11,724.44,720.56,131.67,136.11,147.22,137.78,128.89,138.33,36,191,2413,6975,734.3320000000001,138.195,2268,269
2022-09-22 19:10:18,731.11,750.56,732.78,744.44,727.78,722.78,133.89,137.22,148.33,139.44,129.44,140.0,37,190,2397,6975,737.3340000000001,139.72000000000003,2274,269
2022-09-22 19:10:24,735.56,753.89,737.22,747.78,732.22,725.0,135.56,139.44,150.0,140.56,130.56,141.67,37,187,2401,6975,741.3340000000001,141.39,2280,269
2022-09-22 19:10:30,736.67,755.56,737.78,748.89,732.78,723.33,137.22,141.11,151.67,142.22,131.67,143.33,37,189,2400,6975,742.336,143.055,2286,269
2022-09-22 19:10:36,736.11,753.33,736.67,749.44,733.33,722.78,138.89,143.33,153.33,143.33,132.78,144.44,37,188,2370,6975,741.7760000000001,144.72000000000003,2292,269
2022-09-22 19:10:42,737.78,754.44,738.89,752.78,735.56,725.56,140.56,146.11,155.0,145.0,133.89,146.11,37,187,2370,6975,743.8900000000001,146.66750000000002,2298,269
2022-09-22 19:10:48,738.33,754.44,740.0,751.11,736.11,726.11,142.22,147.78,156.67,147.22,135.56,147.78,37,188,2362,6975,743.998,148.4725,2304,269
2022-09-22 19:10:54,736.11,752.22,740.0,751.67,736.11,722.78,143.89,150.0,157.78,149.44,136.67,149.44,37,189,2367,6975,743.222,150.27749999999997,2310,269
2022-09-22 19:11:00,735.56,751.11,737.22,751.11,735.0,724.44,145.0,151.67,158.89,151.11,137.78,151.11,37,188,2355,6975,742.0000000000001,151.6675,2316,269
2022-09-22 19:11:06,736.11,752.78,739.44,753.89,735.0,724.44,146.11,152.78,160.0,152.22,138.89,152.22,37,188,2362,6975,743.444,152.7775,2322,269
2022-09-22 19:11:12,738.89,755.0,741.11,755.0,737.78,726.11,147.22,154.44,161.11,153.33,140.0,153.33,37,186,2369,6975,745.5559999999999,154.025,2328,269
2022-09-22 19:11:18,739.44,755.0,741.11,756.11,738.33,726.67,148.33,155.56,162.78,154.44,141.67,155.0,37,187,2368,6975,745.998,155.27749999999997,2334,269
2022-09-22 19:11:24,738.33,755.0,741.67,755.0,738.33,726.67,149.44,156.67,164.44,155.56,142.22,156.11,37,187,2374,6975,745.6659999999999,156.5275,2340,269
2022-09-22 19:11:30,739.44,752.78,739.44,753.33,738.89,724.44,150.56,157.78,165.0,156.67,143.33,157.22,37,186,2357,6975,744.776,157.5025,2346,269
2022-09-22 19:11:36,738.33,752.22,739.44,752.78,738.89,726.67,151.11,158.33,165.56,157.78,144.44,157.78,37,188,2362,6975,744.3320000000001,158.19500000000002,2352,269
2022-09-22 19:11:42,737.22,753.89,739.44,754.44,736.11,726.11,152.22,159.44,165.56,158.89,145.0,158.89,37,187,2357,6975,744.22,159.02749999999997,2358,269
2022-09-22 19:11:48,738.89,754.44,741.67,753.89,738.89,726.67,152.78,160.0,166.11,160.0,145.56,160.0,37,186,2351,6975,745.5559999999999,159.7225,2364,269
2022-09-22 19:11:54,738.89,754.44,741.67,755.56,738.33,726.67,153.33,161.11,166.11,160.56,146.67,160.56,37,187,2355,6975,745.778,160.27750000000003,2370,269
2022-09-22 19:12:00,740.0,752.78,740.0,757.22,738.89,726.67,153.89,161.67,166.67,161.67,147.22,161.67,37,187,2358,6976,745.778,160.97499999999997,2376,269
2022-09-22 19:12:06,740.0,754.44,742.78,756.11,740.0,727.22,155.0,162.22,167.22,162.78,148.33,162.22,37,186,2359,6976,746.666,161.805,2382,269
2022-09-22 19:12:12,737.22,752.78,740.56,754.44,737.22,725.0,155.56,163.33,167.22,163.33,148.89,163.33,37,187,2354,6976,744.4440000000001,162.36,2388,269
2022-09-22 19:12:18,740.0,756.11,742.78,757.78,740.0,727.78,156.11,163.89,167.78,163.89,150.0,163.89,37,188,2361,6976,747.3340000000001,162.9175,2394,269
2022-09-22 19:12:24,738.33,754.44,741.11,756.11,740.0,726.67,156.67,164.44,168.33,164.44,150.56,164.44,37,188,2354,6976,745.998,163.47000000000003,2400,269
2022-09-22 19:12:30,739.44,753.89,741.11,755.56,740.0,725.0,157.22,165.0,168.33,165.0,151.11,165.0,37,188,2357,6976,746.0,163.88750000000002,2406,269
2022-09-22 19:12:36,740.0,755.56,742.22,756.67,740.0,726.11,157.78,165.56,168.89,165.56,151.67,166.11,37,186,2360,6976,746.89,164.4475,2412,269
2022-09-22 19:12:42,741.11,756.11,742.78,757.22,741.11,728.33,158.33,166.11,169.44,166.11,152.22,166.67,37,187,2357,6976,747.666,164.9975,2418,269
2022-09-22 19:12:48,738.89,755.0,742.78,757.78,739.44,728.33,158.89,166.67,170.0,166.67,152.78,167.22,37,186,2354,6976,746.778,165.55749999999998,2424,269
2022-09-22 19:12:54,738.89,753.89,742.78,758.33,739.44,726.67,159.44,167.22,170.56,167.22,153.33,167.78,37,186,2353,6976,746.6659999999999,166.10999999999999,2430,269
2022-09-22 19:13:00,740.56,756.67,743.33,758.89,741.11,728.33,159.44,167.78,171.11,168.33,153.89,168.33,37,186,2355,6976,748.112,166.66500000000002,2436,269
2022-09-22 19:13:06,740.56,757.22,742.78,759.44,741.11,728.33,160.0,168.33,172.22,168.33,154.44,168.89,37,186,2354,6976,748.222,167.22000000000003,2442,269
2022-09-22 19:13:12,740.56,755.0,742.78,759.44,741.11,726.67,160.56,168.89,172.78,168.89,155.0,168.89,37,186,2353,6976,747.778,167.78,2448,269
2022-09-22 19:13:18,738.89,754.44,742.78,757.78,739.44,728.33,160.56,169.44,173.89,169.44,155.56,169.44,37,186,2351,6976,746.6659999999999,168.33249999999998,2454,269
2022-09-22 19:13:24,740.56,756.67,741.11,758.33,741.11,727.22,161.11,169.44,175.0,170.0,156.11,170.0,37,186,2355,6976,747.556,168.8875,2460,269
2022-09-22 19:13:30,740.0,756.67,741.11,757.22,741.11,726.67,161.11,170.0,175.56,170.0,156.11,170.56,37,186,2354,6976,747.222,169.16750000000002,2466,269
2022-09-22 19:13:36,738.89,754.44,741.11,758.89,741.11,728.33,161.67,170.56,176.11,170.56,156.67,170.56,37,185,2354,6976,746.888,169.72500000000002,2472,269
2022-09-22 19:13:42,739.44,754.44,741.67,758.89,741.67,728.33,161.67,171.11,176.11,170.56,157.22,171.11,38,187,2358,6976,747.222,169.8625,2478,269
2022-09-22 19:13:48,738.33,753.89,743.33,758.89,739.44,728.33,162.22,171.11,175.56,171.11,157.22,171.11,38,186,2356,6976,746.7760000000001,170.0,2484,269
2022-09-22 19:13:54,741.11,756.67,743.33,760.0,741.67,729.44,162.22,171.11,175.56,171.11,157.78,171.67,38,185,2362,6976,748.556,170.0,2490,269
2022-09-22 19:14:00,741.67,756.67,743.33,757.22,740.0,727.22,162.78,171.67,175.56,171.67,158.33,171.67,38,186,2368,6976,747.778,170.42,2496,269
2022-09-22 19:14:06,741.11,756.67,743.33,756.11,739.44,726.67,162.78,171.67,175.0,171.67,158.33,171.67,38,185,2373,6976,747.3320000000001,170.28,2502,269
2022-09-22 19:14:12,742.78,758.33,745.0,759.44,742.22,729.44,162.78,171.67,175.0,172.22,158.33,171.67,38,186,2382,6976,749.5540000000001,170.4175,2508,269
2022-09-22 19:14:18,731.11,743.33,732.22,745.56,731.67,716.67,162.78,171.67,175.0,172.22,158.33,172.22,38,150,2377,6976,736.778,170.4175,2514,269
2022-09-22 19:14:24,725.0,736.11,721.67,736.11,724.44,711.11,161.11,170.56,173.89,171.11,158.33,170.56,38,151,2366,6976,728.666,169.16750000000002,2520,269
2022-09-22 19:14:30,721.67,732.78,717.22,732.78,722.22,708.89,160.0,169.44,172.78,170.0,157.22,169.44,38,150,2361,6976,725.3340000000001,168.055,2526,269
2022-09-22 19:14:36,720.56,731.67,715.0,730.56,720.56,707.22,158.89,167.78,171.67,168.33,156.67,168.33,38,151,2365,6976,723.67,166.6675,2532,269
2022-09-22 19:14:42,718.89,729.44,713.89,727.78,718.89,705.56,157.78,166.67,171.11,166.67,155.56,167.22,38,150,2364,6976,721.778,165.5575,2538,269
2022-09-22 19:14:48,718.33,728.33,713.89,728.89,717.78,705.0,156.11,165.0,170.0,165.56,154.44,165.56,39,151,2366,6976,721.4440000000001,164.16750000000002,2544,269
2022-09-22 19:14:54,717.78,727.78,713.89,727.22,716.67,706.11,155.0,163.89,169.44,163.89,153.33,164.44,39,149,2358,6976,720.668,163.055,2550,269
2022-09-22 19:15:00,717.22,726.11,712.22,725.0,718.33,703.33,153.89,162.22,168.89,162.78,152.78,163.33,39,150,2365,6976,719.7760000000001,161.945,2556,269
2022-09-22 19:15:06,717.22,726.11,711.67,724.44,715.56,702.22,152.78,161.11,168.89,161.67,151.67,162.22,40,150,2370,6976,719.0,161.11249999999998,2562,269
2022-09-22 19:15:12,716.67,723.33,711.67,727.22,715.0,703.89,152.22,159.44,168.33,160.0,151.11,161.11,40,151,2366,6976,718.778,159.9975,2568,269
2022-09-22 19:15:18,715.56,724.44,710.56,724.44,713.89,704.44,151.11,158.33,167.78,158.89,150.56,161.11,40,151,2376,6976,717.778,159.0275,2574,269
2022-09-22 19:15:24,709.44,716.67,705.0,720.0,712.78,697.78,150.0,157.22,166.67,157.78,149.44,160.0,41,133,2337,6976,712.778,157.9175,2580,269
2022-09-22 19:15:30,704.44,710.0,697.22,711.67,712.22,690.56,148.89,155.56,165.56,156.67,148.33,158.33,41,132,2358,6976,707.11,156.67,2586,269
2022-09-22 19:15:36,698.33,702.22,690.56,706.11,710.0,684.44,147.22,153.33,163.89,155.0,147.22,156.11,41,113,2278,6976,701.4440000000001,154.86,2592,269
2022-09-22 19:15:42,691.67,693.33,683.89,699.44,706.11,679.44,145.56,151.67,162.22,153.33,145.56,153.89,41,111,2260,6976,694.888,153.19500000000002,2598,269
2022-09-22 19:15:48,690.56,690.56,680.0,696.11,705.56,677.22,143.33,149.44,160.0,151.67,144.44,152.22,42,112,2245,6976,692.558,151.10999999999999,2604,269
2022-09-22 19:15:54,686.67,683.89,676.67,695.0,702.22,675.0,141.67,147.78,158.33,150.0,142.78,150.0,42,109,2224,6976,688.89,149.445,2610,269
2022-09-22 19:16:00,686.67,686.11,676.11,693.89,704.44,676.11,140.56,145.56,157.22,148.33,141.67,148.33,42,111,2230,6976,689.444,147.91750000000002,2616,269
2022-09-22 19:16:06,686.11,682.78,675.0,692.22,702.22,673.33,138.89,143.89,155.56,147.22,140.0,146.67,43,110,2219,6976,687.6659999999999,146.39,2622,269
2022-09-22 19:16:12,683.89,680.56,675.0,690.0,700.0,671.67,137.78,142.22,153.89,145.56,138.89,145.56,43,109,2192,6976,685.89,144.8625,2628,269
2022-09-22 19:16:18,682.22,677.22,673.33,687.78,697.22,669.44,136.67,141.11,152.78,144.44,137.78,143.89,43,109,2172,6976,683.5540000000001,143.75,2634,269
2022-09-22 19:16:24,685.56,677.22,674.44,690.56,697.22,671.67,135.56,139.44,151.67,143.33,136.67,142.78,43,110,2184,6976,685.0,142.5,2640,269
2022-09-22 19:16:30,684.44,678.89,675.56,690.56,697.22,670.0,135.56,138.33,150.56,142.22,135.56,141.67,44,110,2168,6976,685.3340000000001,141.6675,2646,269
2022-09-22 19:16:36,683.89,678.89,675.56,688.33,697.22,671.11,135.0,137.22,149.44,141.11,134.44,140.56,44,109,2165,6976,684.778,140.6925,2652,269
2022-09-22 19:16:42,683.89,676.11,674.44,688.33,696.67,669.44,133.89,136.11,148.89,140.56,133.89,139.44,44,110,2173,6976,683.888,139.8625,2658,269
2022-09-22 19:16:48,686.67,675.56,676.11,690.56,698.33,669.44,132.78,135.56,147.78,140.0,132.78,138.89,44,109,2173,6976,685.446,139.03,2664,269
2022-09-22 19:16:54,685.0,677.22,675.56,689.44,699.44,670.56,132.22,134.44,147.22,138.89,132.22,138.33,45,109,2168,6976,685.3320000000001,138.1925,2670,269
2022-09-22 19:17:00,683.33,675.56,673.89,687.78,696.67,668.33,131.11,133.89,146.67,138.33,131.67,137.22,45,109,2163,6976,683.4459999999999,137.5,2676,269
2022-09-22 19:17:06,685.56,675.56,673.89,687.78,698.89,668.33,130.0,133.33,146.11,137.78,130.56,136.67,45,110,2166,6976,684.336,136.805,2682,269
2022-09-22 19:17:12,682.22,673.89,674.44,687.22,695.56,667.22,129.44,132.78,145.56,137.22,130.0,136.11,46,109,2137,6976,682.666,136.25,2688,269
2022-09-22 19:17:18,681.67,673.89,675.56,687.22,695.0,666.67,128.89,132.22,145.0,136.67,129.44,136.11,46,109,2112,6976,682.668,135.695,2694,269
2022-09-22 19:17:24,682.78,673.89,676.11,686.67,696.11,668.89,128.33,131.11,144.44,136.67,129.44,135.56,46,108,2088,6976,683.1120000000001,135.13750000000002,2700,269
2022-09-22 19:17:30,682.78,676.11,677.78,686.11,696.11,667.78,128.33,130.56,143.89,136.11,128.89,135.0,46,110,2100,6976,683.778,134.7225,2706,269
2022-09-22 19:17:36,683.33,676.11,677.78,689.44,696.67,670.0,128.33,130.56,143.89,136.11,128.33,135.0,46,110,2119,6976,684.6659999999999,134.7225,2712,269
2022-09-22 19:17:42,681.67,674.44,676.67,687.78,697.22,670.56,127.78,130.0,143.89,136.11,128.33,135.0,47,110,2110,6976,683.5560000000002,134.445,2718,269
2022-09-22 19:17:48,684.44,674.44,678.89,688.89,697.22,669.44,127.78,130.0,143.89,136.11,127.78,134.44,47,110,2116,6976,684.7760000000001,134.445,2724,269
2022-09-22 19:17:54,685.56,676.11,679.44,690.0,698.33,671.67,127.22,129.44,143.33,136.67,127.78,134.44,47,109,2111,6976,685.888,134.165,2730,269
2022-09-22 19:18:00,686.11,678.89,680.56,691.11,698.33,672.78,127.22,128.89,143.33,136.67,127.78,134.44,48,109,2110,6976,687.0,134.0275,2736,269
2022-09-22 19:18:06,686.67,677.22,680.56,691.67,699.44,671.67,127.22,128.89,143.33,137.22,127.22,134.44,48,109,2120,6976,687.112,134.16500000000002,2742,269
2022-09-22 19:18:12,686.67,677.22,680.56,691.11,700.56,672.22,127.22,128.89,142.78,137.22,127.22,134.44,48,110,2133,6976,687.2239999999999,134.0275,2748,269
2022-09-22 19:18:18,686.11,676.67,678.89,691.11,700.56,671.67,126.67,128.33,142.78,137.22,127.22,134.44,48,110,2148,6977,686.668,133.75,2754,269
2022-09-22 19:18:24,688.33,678.89,678.33,692.22,701.11,672.78,126.67,128.33,142.78,137.22,126.67,134.44,48,110,2157,6977,687.7760000000001,133.75,2760,269
2022-09-22 19:18:30,686.67,680.56,678.33,690.56,701.67,672.78,126.67,128.33,142.22,137.22,126.67,134.44,49,109,2137,6977,687.558,133.61,2766,269
2022-09-22 19:18:36,688.89,680.56,680.56,692.78,702.78,672.78,126.11,127.78,142.22,136.67,126.67,134.44,49,109,2153,6977,689.1139999999999,133.195,2772,269
2022-09-22 19:18:42,688.33,680.56,680.56,692.78,703.89,676.67,126.11,127.78,142.22,136.67,126.67,133.89,49,109,2146,6977,689.2239999999999,133.195,2778,269
2022-09-22 19:18:48,690.0,681.67,681.67,692.78,703.89,674.44,125.56,127.22,141.67,136.67,126.67,133.89,49,109,2141,6977,690.002,132.78,2784,269
2022-09-22 19:18:54,688.89,681.67,681.67,693.33,703.89,674.44,125.56,127.22,141.11,136.11,126.67,133.33,49,109,2142,6977,689.89,132.5,2790,269
2022-09-22 19:19:00,690.56,680.0,681.67,694.44,703.89,674.44,125.56,126.67,141.11,136.11,126.11,133.33,49,110,2142,6977,690.112,132.3625,2796,269
2022-09-22 19:19:06,688.33,680.56,682.22,694.44,705.0,674.44,125.56,126.67,141.11,136.11,126.11,133.33,50,110,2146,6977,690.1099999999999,132.3625,2802,269
2022-09-22 19:19:12,691.11,681.11,683.33,696.67,705.0,677.22,125.0,126.67,140.56,136.11,126.11,133.33,50,110,2150,6977,691.4440000000001,132.085,2808,269
2022-09-22 19:19:18,690.56,681.67,682.22,693.89,705.0,674.44,125.0,126.11,140.56,135.56,126.11,132.78,50,111,2148,6977,690.6679999999999,131.8075,2814,269
2022-09-22 19:19:24,690.56,681.67,681.67,693.33,703.33,677.22,125.0,126.11,140.0,135.56,126.11,132.78,51,109,2151,6977,690.112,131.66750000000002,2820,269
2022-09-22 19:19:30,691.11,681.67,681.67,692.78,705.0,677.22,125.0,126.11,140.0,135.56,125.56,132.78,51,110,2144,6977,690.4459999999999,131.66750000000002,2826,269
2022-09-22 19:19:36,692.22,682.22,683.33,694.44,704.44,677.78,124.44,126.11,140.0,135.56,125.56,132.78,51,110,2137,6977,691.33,131.5275,2832,269
2022-09-22 19:19:42,692.78,680.56,683.89,693.33,705.56,678.89,124.44,126.11,140.0,135.56,125.56,132.78,51,110,2144,6977,691.2239999999999,131.5275,2838,269
2022-09-22 19:19:48,690.0,680.0,683.89,696.11,705.56,677.22,124.44,125.56,139.44,135.56,125.0,132.22,51,110,2143,6977,691.112,131.25,2844,269
2022-09-22 19:19:54,690.0,679.44,684.44,694.44,703.89,678.33,124.44,125.56,139.44,135.56,125.0,132.22,52,109,2123,6977,690.442,131.25,2850,269
2022-09-22 19:20:00,691.11,680.0,685.0,696.11,705.56,678.89,124.44,125.56,139.44,135.56,125.0,132.22,52,109,2139,6977,691.556,131.25,2856,269
2022-09-22 19:20:06,688.89,681.67,685.56,696.11,703.89,677.78,124.44,125.56,139.44,135.56,125.0,132.22,52,109,2129,6977,691.2239999999999,131.25,2862,269
2022-09-22 19:20:12,692.22,680.0,686.67,696.67,703.89,680.56,124.44,125.56,139.44,135.56,124.44,132.22,52,109,2113,6977,691.89,131.25,2868,269
